filename,datetime,date,time,lat,lon,weather_station_name,station_code_past,station_code,気温,風速,風向,天気,降水量,tide_station,tide_code,潮位_cm,月齢,潮名,次の満潮まで_分,次の干潮まで_分,直前の満潮_時刻,直前の干潮_時刻,潮位フェーズ,場所,魚種,全長_cm,ルアー,備考,group_id
PXL_20231114_160925829 (1).jpg,2023-11-15 01:09:25,2023-11-15,01:09:25,32.4113861111,130.2707416667,本渡,84241,44032,11.8,1.4,西,アーカイブ,0.0,本渡瀬戸,HS,124.0,2.1,中潮,1218,886,2023-11-14 20:56:00,2023-11-14 15:19,下げ7分,栖本河口,スズキ,79.0,アイザー125f,,2.0
PXL_20231127_145624404.jpg,2023-11-27 23:56:24,2023-11-27,23:56:24,32.4113361111,130.2708222222,本渡,84241,44032,14.7,1.7,西南西,アーカイブ,1.0,本渡瀬戸,HS,220.0,15.0,中潮,1257,923,2023-11-27 20:20:00,2023-11-27 14:40,下げ3分,栖本河口,サメ,,ストリームデーモン170J,,2.0
PXL_20231202_162633253.jpg,2023-12-03 01:26:33,2023-12-03,01:26:33,32.4484916667,130.2044944444,本渡,84241,44032,8.4,1.3,西,アーカイブ,0.0,本渡瀬戸,HS,239.0,19.6,中潮,657,1004,2023-12-02 22:58:00,2023-12-02 17:34,下げ2分,瀬戸,タチウオ,,アイザー125f,,9.0
PXL_20231217_020426154.jpg,2023-12-17 11:04:26,2023-12-17,11:04:26,32.516225,130.0335611111,本渡,84241,44032,4.8,2.2,北,アーカイブ,0.0,口之津,KT,286.0,5.1,小潮,71,414,2023-12-16 22:57:00,2023-12-16 17:14,上げ9分,富岡西,ヒラスズキ,65.0,ロデム,,10.0
PXL_20240112_154105916.jpg,2024-01-13 00:41:05,2024-01-13,00:41:05,32.4148805556,130.268175,本渡,84241,44032,8.2,1.7,北,アーカイブ,0.0,本渡瀬戸,HS,129.0,2.1,中潮,593,948,2024-01-12 21:22:00,2024-01-12 15:46,下げ3分,栖本河口,キビレ,40.0,スーサン,,2.0
PXL_20240210_173046496.jpg,2024-02-11 02:30:46,2024-02-11,02:30:46,32.5497888889,130.1179305556,本渡,84241,44032,7.9,1.4,西,アーカイブ,0.0,口之津,KT,26.0,1.7,中潮,469,819,2024-02-10 21:26:00,2024-02-10 15:30,下げ8分,通詞島橋下,ヒラスズキ,40.0,ノーテンコア6,,11.0
PXL_20240210_201747007.jpg,2024-02-11 05:17:47,2024-02-11,05:17:47,32.549575,130.117725,本渡,84241,44032,7.9,1.4,西,アーカイブ,0.0,口之津,KT,3.0,1.8,中潮,302,652,2024-02-10 21:26:00,2024-02-10 15:30,上げ1分,通詞島橋下,ヒラスズキ,40.0,マニックフィッシュ88,,11.0
PXL_20240219_141307502~2.jpg,2024-02-19 23:13:07,2024-02-19,23:13:07,32.4113027778,130.2708666667,本渡,84241,44032,17.8,5.4,南,アーカイブ,22.5,本渡瀬戸,HS,93.0,10.5,若潮,1133,30,2024-02-19 16:22:00,2024-02-19 11:18,下げ9分,栖本河口,スズキ,79.0,カゲロウ125MD,,2.0
PXL_20240304_170444133.jpg,2024-03-05 02:04:44,2024-03-05,02:04:44,32.4022222222,130.2607,本渡,84241,44032,11.9,1.6,東,アーカイブ,20.5,本渡瀬戸,HS,215.0,22.8,小潮,761,1216,2024-03-04 13:01:00,2024-03-04 20:25,上げ9分,栖本養殖漁協港,ヒラスズキ,40.0,ノーテンコア2,,12.0
PXL_20240305_135650772.jpg,2024-03-05 22:56:50,2024-03-05,22:56:50,32.4114194444,130.2710055556,本渡,84241,44032,11.9,1.6,東,アーカイブ,20.5,本渡瀬戸,HS,96.0,23.8,長潮,1083,773,2024-03-05 14:46:00,2024-03-05 22:21,干潮後,栖本河口,スズキ,65.0,スネコン90s,,2.0
PXL_20240325_140512587 (1).jpg,2024-03-25 23:05:12,2024-03-25,23:05:12,32.5525888889,130.1260583333,本渡,84241,44032,16.7,1.7,北北東,アーカイブ,21.5,口之津,KT,268.0,15.0,中潮,1366,986,2024-03-25 21:21:00,2024-03-25 15:06,下げ2分,通詞島新波止,スズキ,80.0,ブローウィン110s,,1.0
PXL_20240402_180918791 (3).jpg,2024-04-03 03:09:18,2024-04-03,03:09:18,32.5486222222,130.1887888889,本渡,84241,44032,20.8,5.6,南西,アーカイブ,27.0,口之津,KT,239.0,22.4,小潮,697,1128,2024-04-02 12:48:00,2024-04-02 19:59,上げ9分,鬼池,スズキ,84.0,VJ16,,3.0
PXL_20240425_151805705.jpg,2024-04-26 00:18:05,2024-04-26,00:18:05,32.4601666667,130.1985055556,本渡,84241,44032,16.4,1.0,西北西,アーカイブ,0.0,本渡瀬戸,HS,277.0,16.3,大潮,1334,950,2024-04-25 22:00:00,2024-04-25 15:39,下げ3分,本渡港,スズキ,78.0,シェリー95ss,,8.0
PXL_20240429_140700734 (1).jpg,2024-04-29 23:07:00,2024-04-29,23:07:00,32.552625,130.1259805556,本渡,84241,44032,20.6,1.7,南南東,アーカイブ,63.5,口之津,KT,250.0,19.9,中潮,769,1168,2024-04-29 11:15:00,2024-04-29 17:41,上げ9分,通詞島新波止,スズキ,93.0,x80マグナム,"自己記録
",1.0
PXL_20240429_160245711.jpg,2024-04-30 01:02:45,2024-04-30,01:02:45,32.5526055556,130.1260083333,本渡,84241,44032,20.0,1.2,西南西,アーカイブ,0.0,口之津,KT,280.0,20.0,中潮,653,1052,2024-04-29 11:15:00,2024-04-29 17:41,満潮前,通詞島新波止,スズキ,80.0,ブローウィン110s,,1.0
PXL_20240506_172152533.jpg,2024-05-07 02:21:52,2024-05-07,02:21:52,32.4479,130.2046638889,本渡,84241,44032,18.0,1.7,西,アーカイブ,0.0,本渡瀬戸,HS,75.0,27.3,若潮,1093,714,2024-05-06 19:45:00,2024-05-06 13:32,干潮後,瀬戸,スズキ,73.0,タイドミノースプラット100f,,9.0
PXL_20240518_141619996.jpg,2024-05-18 23:16:19,2024-05-18,23:16:19,32.4484444444,130.2034805556,本渡,84241,44032,19.3,1.7,西南西,アーカイブ,0.0,本渡瀬戸,HS,135.0,10.4,若潮,1147,20,2024-05-18 17:34:00,2024-05-18 11:34,下げ9分,瀬戸,スズキ,20.0,シェリー95f,,9.0
PXL_20240524_173315923.jpg,2024-05-25 02:33:15,2024-05-25,02:33:15,32.4483138889,130.2032888889,本渡,84241,44032,22.9,1.9,北東,アーカイブ,0.0,本渡瀬戸,HS,137.0,15.9,大潮,1195,800,2024-05-24 21:49:00,2024-05-24 15:17,下げ8分,瀬戸,スズキ,20.0,ラザミン90f,,9.0
PXL_20240524_181610419.jpg,2024-05-25 03:16:10,2024-05-25,03:16:10,32.4484444444,130.2034361111,本渡,84241,44032,22.9,1.9,北東,アーカイブ,0.0,本渡瀬戸,HS,137.0,15.9,大潮,1152,757,2024-05-24 21:49:00,2024-05-24 15:17,下げ9分,瀬戸,スズキ,20.0,ノーテンコア2,,9.0
PXL_20240527_130610953.jpg,2024-05-27 22:06:10,2024-05-27,22:06:10,32.5525277778,130.1259333333,本渡,84241,44032,23.1,2.3,南西,アーカイブ,25.0,口之津,KT,257.0,18.6,中潮,111,1178,2024-05-27 10:39:00,2024-05-27 17:00,上げ8分,通詞島新波止,ヒラスズキ,50.0,ブローウィン110s,,1.0
PXL_20240528_160256074.jpg,2024-05-29 01:02:56,2024-05-29,01:02:56,32.5525555556,130.1260472222,本渡,84241,44032,19.9,2.1,北東,アーカイブ,0.0,口之津,KT,302.0,19.8,中潮,667,1056,2024-05-28 11:20:00,2024-05-28 17:45,満潮前,通詞島新波止,チヌ,45.0,スネコン130s,,1.0
PXL_20240602_145447397 (1).jpg,2024-06-02 23:54:47,2024-06-02,23:54:47,32.4480111111,130.2045944444,本渡,84241,44032,19.5,1.3,北東,アーカイブ,0.0,本渡瀬戸,HS,121.0,24.8,長潮,1116,735,2024-06-02 17:26:00,2024-06-02 23:32,下げ9分,瀬戸,スズキ,70.0,VJ16,,9.0
PXL_20240605_170724318 (1).jpg,2024-06-06 02:07:24,2024-06-06,02:07:24,32.4471,130.2029277778,本渡,84241,44032,19.4,1.5,西,アーカイブ,1.0,本渡瀬戸,HS,132.0,0.0,大潮,1144,749,2024-06-05 20:22:00,2024-06-05 13:50,干潮後,瀬戸,スズキ,65.0,VJ16,,9.0
PXL_20240608_172931590.jpg,2024-06-09 02:29:31,2024-06-09,02:29:31,32.4461916667,130.2030833333,本渡,84241,44032,21.5,1.1,北北東,アーカイブ,24.5,本渡瀬戸,HS,223.0,3.0,中潮,1246,851,2024-06-08 22:39:00,2024-06-08 16:03,下げ6分,瀬戸,スズキ,30.0,ミドルアッパー2.5,,14.0
PXL_20240610_153849598 (1).jpg,2024-06-11 00:38:49,2024-06-11,00:38:49,32.4166055556,130.3506527778,松島,84246,44031,22.6,1.3,西南西,アーカイブ,0.0,八代,O5,320.0,4.7,小潮,633,1036,2024-06-10 23:51:00,2024-06-10 17:23,満潮前,トミー,スズキ,50.0,エンヴィ110,,14.0
PXL_20240610_154349850 (1).jpg,2024-06-11 00:43:49,2024-06-11,00:43:49,32.4166055556,130.3506527778,松島,84246,44031,22.6,1.3,西南西,アーカイブ,0.0,八代,O5,320.0,4.7,小潮,628,1031,2024-06-10 23:51:00,2024-06-10 17:23,満潮前,トミー,スズキ,50.0,エンヴィ110,,14.0
PXL_20240615_192522561 (1).jpg,2024-06-16 04:25:22,2024-06-16,04:25:22,32.4461638889,130.2030805556,本渡,84241,44032,24.6,1.5,西,アーカイブ,0.0,本渡瀬戸,HS,280.0,9.1,長潮,729,351,2024-06-15 15:08:00,2024-06-15 21:10,満潮前,瀬戸,ヒラスズキ,40.0,シェリー95f,,14.0
PXL_20240625_161012137 (1).jpg,2024-06-26 01:10:12,2024-06-26,01:10:12,32.5525277778,130.1260222222,本渡,84241,44032,22.2,0.9,北東,アーカイブ,3.5,口之津,KT,315.0,18.5,中潮,616,994,2024-06-25 23:53:00,2024-06-25 17:01,下げ1分,通詞島新波止,ヒラスズキ,50.0,x80マグナム,,1.0
PXL_20240701_171307657.jpg,2024-07-02 02:13:07,2024-07-02,02:13:07,32.4485638889,130.2046194444,本渡,84241,44032,28.5,3.5,南,アーカイブ,2.0,本渡瀬戸,HS,242.0,24.7,長潮,965,565,2024-07-01 17:05:00,2024-07-01 22:56,上げ5分,瀬戸,マダイ,50.0,ナレージ65,,9.0
PXL_20240716_150359596.jpg,2024-07-17 00:03:59,2024-07-17,00:03:59,32.4165833333,130.3504805556,松島,84246,44031,27.0,1.4,南東,アーカイブ,0.0,八代,O5,209.0,10.1,若潮,1090,676,2024-07-16 17:03:00,2024-07-16 22:44,上げ1分,トミー,スズキ,57.0,シェリー125f,,14.0
PXL_20240801_085309481.jpg,2024-08-01 17:53:09,2024-08-01,17:53:09,32.4966777778,130.1933194444,本渡,84241,44032,29.8,1.6,西,アーカイブ,0.0,口之津,KT,286.0,25.9,若潮,98,1169,2024-07-31 18:29:00,2024-08-01 12:26,上げ7分,佐伊津川,チヌ,45.0,ポッピングダック,,15.0
PXL_20240910_145441811.jpg,2024-09-10 23:54:41,2024-09-10,23:54:41,32.5235888889,130.0348888889,本渡,84241,44032,27.9,1.9,西,アーカイブ,0.0,口之津,KT,285.0,7.2,小潮,819,1139,2024-09-10 12:32:00,2024-09-10 18:04,上げ9分,富岡東,スズキ,42.0,ハンドメイドスーサン,,16.0
PXL_20240916_163853228.jpg,2024-09-17 01:38:53,2024-09-17,01:38:53,32.4479722222,130.2045916667,本渡,84241,44032,29.2,1.6,北東,アーカイブ,0.0,本渡瀬戸,HS,113.0,13.3,中潮,1140,759,2024-09-16 20:01:00,2024-09-16 13:31,下げ9分,瀬戸,スズキ,40.0,ジョルティミニ14,,9.0
PXL_20240920_145602991.jpg,2024-09-20 23:56:02,2024-09-20,23:56:02,32.4133888889,130.2706805556,本渡,84241,44032,29.5,3.0,南,アーカイブ,0.0,本渡瀬戸,HS,374.0,17.6,中潮,651,1018,2024-09-20 22:17:00,2024-09-20 16:20,下げ1分,栖本河口,スズキ,72.0,セイラン,,2.0
PXL_20240930_104711268.jpg,2024-09-30 19:47:11,2024-09-30,19:47:11,32.5454861111,130.1336972222,本渡,84241,44032,25.7,1.4,西,アーカイブ,0.0,口之津,KT,333.0,26.8,若潮,9,1092,2024-09-29 19:29:00,2024-09-30 13:29,上げ9分,内の川河口,ヒラスズキ,63.0,ブローウィン125f,,17.0
PXL_20241002_162014909.jpg,2024-10-03 01:20:14,2024-10-03,01:20:14,32.447675,130.2048861111,本渡,84241,44032,21.1,1.4,西南西,アーカイブ,2.5,本渡瀬戸,HS,141.0,0.7,大潮,1180,824,2024-10-02 20:38:00,2024-10-02 14:36,下げ8分,瀬戸,スズキ,20.0,シェリー80ss,,9.0
PXL_20241005_183831844.jpg,2024-10-06 03:38:31,2024-10-06,03:38:31,32.4479666667,130.2046861111,本渡,84241,44032,25.2,1.4,西,アーカイブ,13.0,本渡瀬戸,HS,68.0,3.3,中潮,405,766,2024-10-05 21:45:00,2024-10-05 15:59,下げ9分,瀬戸,スズキ,57.0,ジョルティ15,,9.0
PXL_20241021_143106739.jpg,2024-10-21 23:31:06,2024-10-21,23:31:06,32.4480361111,130.2045916667,本渡,84241,44032,22.4,2.0,北東,アーカイブ,0.0,本渡瀬戸,HS,329.0,19.2,中潮,750,1093,2024-10-21 22:38:00,2024-10-21 17:09,満潮前,瀬戸,スズキ,30.0,スネコン90s,,9.0
PXL_20241026_144554665.jpg,2024-10-26 23:45:54,2024-10-26,23:45:54,32.3217527778,130.1922305556,本渡,84241,44032,21.0,1.6,西,アーカイブ,10.5,本渡瀬戸,HS,178.0,23.8,長潮,1096,703,2024-10-26 17:20:00,2024-10-26 23:39,下げ9分,立,タチウオ,,カゲロウ125MD,,4.0
PXL_20241102_140316905.jpg,2024-11-02 23:03:16,2024-11-02,23:03:16,32.4479944444,130.2048527778,本渡,84241,44032,22.7,3.2,南,アーカイブ,80.5,本渡瀬戸,HS,263.0,1.7,中潮,1331,995,2024-11-02 20:49:00,2024-11-02 15:07,下げ3分,瀬戸,スズキ,20.0,バンク82s,,9.0
PXL_20241111_144048832.jpg,2024-11-11 23:40:48,2024-11-11,23:40:48,32.3218527778,130.1920833333,本渡,84241,44032,19.0,1.7,西,アーカイブ,0.5,本渡瀬戸,HS,125.0,10.3,若潮,1095,714,2024-11-11 17:06:00,2024-11-11 23:25,干潮後,立,ヒラメ,52.0,ローリンベイト77,,4.0
PXL_20241111_151411509.jpg,2024-11-12 00:14:11,2024-11-12,00:14:11,32.3218416667,130.1921027778,本渡,84241,44032,16.9,1.5,西,アーカイブ,0.0,本渡瀬戸,HS,128.0,10.3,若潮,1061,680,2024-11-11 17:06:00,2024-11-11 23:25,上げ1分,立,ヒラスズキ,45.0,カゲロウ100f,,4.0
PXL_20241201_151514673.jpg,2024-12-02 00:15:14,2024-12-02,00:15:14,32.4113833333,130.2707805556,本渡,84241,44032,12.5,1.6,西南西,アーカイブ,0.5,本渡瀬戸,HS,150.0,1.1,大潮,1241,910,2024-12-01 20:23:00,2024-12-01 14:49,下げ6分,栖本河口,スズキ,80.0,アイザー125f,,2.0
PXL_20241205_162525928.jpg,2024-12-06 01:25:25,2024-12-06,01:25:25,32.3221944444,130.1925166667,本渡,84241,44032,9.6,1.0,西,アーカイブ,0.0,本渡瀬戸,HS,233.0,4.9,小潮,642,997,2024-12-05 22:44:00,2024-12-05 17:19,下げ3分,立,ヒラスズキ,40.0,シェリー95f,,4.0
PXL_20241205_170129802.jpg,2024-12-06 02:01:29,2024-12-06,02:01:29,32.3217916667,130.1922194444,本渡,84241,44032,9.6,1.0,西,アーカイブ,0.0,本渡瀬戸,HS,175.0,4.9,小潮,606,961,2024-12-05 22:44:00,2024-12-05 17:19,下げ5分,立,タチウオ,,ハルカ125f,,4.0
PXL_20241208_135503414.jpg,2024-12-08 22:55:03,2024-12-08,22:55:03,32.5497861111,130.1180888889,本渡,84241,44032,7.5,1.8,北,アーカイブ,1.5,口之津,KT,194.0,7.8,長潮,970,1347,2024-12-08 14:02:00,2024-12-08 20:04,上げ2分,通詞島橋下,ヒラスズキ,40.0,バンク82s,,11.0
PXL_20241210_155035514.jpg,2024-12-11 00:50:35,2024-12-11,00:50:35,32.5495138889,130.1175972222,本渡,84241,44032,8.7,1.4,西南西,アーカイブ,0.0,口之津,KT,147.0,9.9,若潮,979,599,2024-12-10 16:11:00,2024-12-10 22:34,上げ1分,通詞島橋下,ヒラスズキ,49.0,ノーテンコア2,,11.0
PXL_20241219_151445611.jpg,2024-12-20 00:14:45,2024-12-20,00:14:45,32.4462277778,130.2030916667,本渡,84241,44032,6.4,1.4,西,アーカイブ,0.0,本渡瀬戸,HS,278.0,18.9,中潮,712,1068,2024-12-19 22:58:00,2024-12-19 17:28,下げ1分,瀬戸,スズキ,30.0,レクター111f,,14.0
PXL_20241220_172023820.jpg,2024-12-21 02:20:23,2024-12-21,02:20:23,32.3218416667,130.1920833333,本渡,84241,44032,7.7,1.4,西,アーカイブ,2.0,本渡瀬戸,HS,214.0,19.9,中潮,617,980,2024-12-20 23:34:00,2024-12-20 18:03,下げ3分,立,ヒラスズキ,50.0,カゲロウ100f,,4.0
PXL_20241220_172055896.jpg,2024-12-21 02:20:55,2024-12-21,02:20:55,32.3218416667,130.1920833333,本渡,84241,44032,7.7,1.4,西,アーカイブ,2.0,本渡瀬戸,HS,214.0,19.9,中潮,617,980,2024-12-20 23:34:00,2024-12-20 18:03,下げ3分,立,ヒラスズキ,50.0,カゲロウ100f,,4.0
PXL_20250108_163908468.jpg,2025-01-09 01:39:08,2025-01-09,01:39:08,32.3218055556,130.1920972222,本渡,84241,44032,4.3,1.6,北,アーカイブ,3.0,本渡瀬戸,HS,211.0,9.6,若潮,857,504,2025-01-08 14:45:00,2025-01-08 21:43,上げ5分,立,タチウオ,,ハンドメイドスーサン,,4.0
PXL_20250124_170650890.jpg,2025-01-25 02:06:50,2025-01-25,02:06:50,32.3223166667,130.1922611111,本渡,84241,44032,9.7,5.0,北北東,アーカイブ,0.0,本渡瀬戸,HS,155.0,24.2,長潮,894,572,2025-01-24 15:35:00,2025-01-24 22:51,上げ4分,立,スズキ,70.0,カゲロウ125MD,,4.0
PXL_20250205_092339861.PORTRAIT.jpg,2025-02-05 18:23:39,2025-02-05,18:23:39,32.5498861111,130.1181555556,本渡,84241,44032,1.4,1.3,北,アーカイブ,3.0,口之津,KT,96.0,7.9,長潮,1169,78,2025-02-05 13:07:00,2025-02-04 18:50,下げ9分,通詞島橋下,マダイ,40.0,ジョルティミニ14,,11.0
PXL_20250217_093825673.jpg,2025-02-17 18:38:25,2025-02-17,18:38:25,32.5492555556,130.1163666667,本渡,84241,44032,6.5,1.3,西,アーカイブ,0.0,口之津,KT,96.0,18.9,中潮,296,1387,2025-02-17 11:18:00,2025-02-17 17:20,上げ1分,通詞島橋下,ムツ,20.0,アジワーム,,11.0
PXL_20250222_155413537.jpg,2025-02-23 00:54:13,2025-02-23,00:54:13,32.5487027778,130.1890472222,本渡,84241,44032,2.8,1.5,西,アーカイブ,0.0,口之津,KT,151.0,23.5,長潮,928,629,2025-02-22 14:06:00,2025-02-22 21:44,上げ2分,鬼池,スズキ,80.0,ブローウィン110s,,3.0
PXL_20250226_143222919.jpg,2025-02-26 23:32:22,2025-02-26,23:32:22,32.4113111111,130.2708444444,本渡,84241,44032,7.8,1.5,西,アーカイブ,0.0,本渡瀬戸,HS,166.0,27.4,若潮,1263,916,2025-02-26 19:48:00,2025-02-26 14:08,下げ5分,栖本河口,スズキ,85.0,ベルモット160f（ハンドメイド）,,2.0
PXL_20250304_161250156.jpg,2025-03-05 01:12:50,2025-03-05,01:12:50,32.3217666667,130.1920833333,本渡,84241,44032,10.3,2.2,東北東,アーカイブ,0.0,本渡瀬戸,HS,298.0,5.8,小潮,632,1036,2025-03-04 11:21:00,2025-03-04 17:52,下げ1分,立,スズキ,75.0,ノーテンコア2,,4.0
PXL_20250317_112104371.jpg,2025-03-17 20:21:04,2025-03-17,20:21:04,32.5487555556,130.1890138889,本渡,84241,44032,5.4,1.8,西,アーカイブ,0.0,口之津,KT,194.0,17.5,大潮,144,1224,2025-03-17 10:20:00,2025-03-17 16:23,上げ6分,鬼池,スズキ,80.0,ブローウィン140s,,3.0
PXL_20250320_133515639.jpg,2025-03-20 22:35:15,2025-03-20,22:35:15,32.4462555556,130.2033527778,本渡,84241,44032,7.6,1.4,西,アーカイブ,0.0,本渡瀬戸,HS,258.0,20.1,中潮,773,1181,2025-03-20 11:07:00,2025-03-20 17:44,上げ8分,瀬戸,スズキ,75.0,ジョルティミニ14,,9.0
PXL_20250322_174903818.jpg,2025-03-23 02:49:03,2025-03-23,02:49:03,32.3820666667,130.2186138889,本渡,84241,44032,16.1,2.4,南,アーカイブ,0.0,本渡瀬戸,HS,228.0,22.0,小潮,609,1075,2025-03-22 11:59:00,2025-03-22 19:08,満潮前,大多尾名無し漁港,ヒラスズキ,30.0,ノーテンコア2,,18.0
PXL_20250404_173309287.PORTRAIT.jpg,2025-04-05 02:33:09,2025-04-05,02:33:09,32.5453666667,130.1333416667,本渡,84241,44032,12.7,2.3,南,アーカイブ,2.5,口之津,KT,248.0,7.4,小潮,611,1054,2025-04-04 12:00:00,2025-04-04 18:51,満潮前,内の川河口,スズキ,20.0,シェリー95f,,17.0
PXL_20250419_020341166.jpg,2025-04-19 11:03:41,2025-04-19,11:03:41,32.4920833333,130.1971194444,本渡,84241,44032,20.3,2.2,西南西,アーカイブ,1.5,口之津,KT,271.0,19.9,中潮,19,408,2025-04-18 10:55:00,2025-04-18 17:14,満潮前,佐伊津港,キス,25.0,,,19.0
PXL_20250425_171127981.jpg,2025-04-26 02:11:27,2025-04-26,02:11:27,32.4479555556,130.2048277778,本渡,84241,44032,14.9,1.7,西,アーカイブ,0.0,本渡瀬戸,HS,69.0,26.6,若潮,1068,697,2025-04-25 19:07:00,2025-04-25 13:04,上げ1分,瀬戸,ヒラメ,72.0,ジョルティミニ14,,9.0
PXL_20250425_171924091.jpg,2025-04-26 02:19:24,2025-04-26,02:19:24,32.4471166667,130.2030027778,本渡,84241,44032,14.9,1.7,西,アーカイブ,0.0,本渡瀬戸,HS,69.0,26.6,若潮,1060,689,2025-04-25 19:07:00,2025-04-25 13:04,上げ1分,瀬戸,ヒラメ,65.0,サルベージソリッド60ES,,9.0
PXL_20250501_164655234.PORTRAIT.jpg,2025-05-02 01:46:55,2025-05-02,01:46:55,32.5487388889,130.1889833333,本渡,84241,44032,16.1,2.1,西,アーカイブ,1.5,口之津,KT,264.0,5.0,小潮,568,964,2025-05-01 10:40:00,2025-05-01 17:08,下げ1分,鬼池,スズキ,50.0,烈波120f,,3.0
PXL_20250525_162317967.jpg,2025-05-26 01:23:17,2025-05-26,01:23:17,32.4479333333,130.2047361111,本渡,84241,44032,17.2,1.7,北東,アーカイブ,0.0,本渡瀬戸,HS,119.0,27.3,若潮,1153,762,2025-05-25 19:42:00,2025-05-25 13:17,下げ9分,瀬戸,スズキ,75.0,ジョルティミニ14,,9.0
PXL_20250617_082112284.jpg,2025-06-17 17:21:12,2025-06-17,17:21:12,32.3978277778,130.3296277778,本渡,84241,44032,26.5,2.5,南南東,アーカイブ,0.0,本渡瀬戸,HS,116.0,20.4,中潮,1184,77,2025-06-17 12:05:00,2025-06-16 17:54,下げ9分,オチヨド鼻,マダイ,40.0,ジョルティミニ14,,1.0
