datetime,lat,lon,file_name,location_name,weather_station_name,コード,tide_station,tide_code,潮位_cm,月齢,潮名,潮位フェーズ,次の満潮まで_分,次の干潮まで_分,直前の満潮_時刻,直前の干潮_時刻,平均気温,降水量,風向,最大風速
2023-12-03 01:26:33,32.44849166666666,130.20449444444444,PXL_20231202_162633253.jpg,本渡,本渡,86316,口之津,KT,234.0,19.6,中潮,下げ2分,668,1008,2023-12-02 23:07,2023-12-02 17:36,8.4,0.0,西,1.3
2023-12-17 11:04:26,32.516225,130.0335611111111,PXL_20231217_020426154.jpg,本渡,本渡,86316,口之津,KT,286.0,5.1,小潮,上げ9分,71,414,2023-12-16 22:57,2023-12-16 17:14,4.8,0.0,北,2.2
2024-01-13 00:41:05,32.414880555555555,130.268175,PXL_20240112_154105916.jpg,本渡,本渡,86316,八代,O5,143.0,2.1,中潮,下げ3分,596,955,2024-01-12 21:29,2024-01-12 15:53,8.2,0.0,北,1.7
2024-02-11 02:30:46,32.549788888888884,130.11793055555555,PXL_20240210_173046496.jpg,本渡,本渡,86316,口之津,KT,26.0,1.7,中潮,下げ8分,469,819,2024-02-10 21:26,2024-02-10 15:30,7.9,0.0,西,1.4
2024-02-11 05:17:47,32.549575,130.117725,PXL_20240210_201747007.jpg,本渡,本渡,86316,口之津,KT,3.0,1.8,中潮,上げ1分,302,652,2024-02-10 21:26,2024-02-10 15:30,7.9,0.0,西,1.4
2024-02-19 23:13:07,32.41130277777778,130.27086666666668,PXL_20240219_141307502~2.jpg,本渡,本渡,86316,八代,O5,99.0,10.5,若潮,下げ9分,1142,36,2024-02-19 16:33,2024-02-19 11:18,17.8,22.5,南,5.4
2024-03-05 02:04:44,32.40222222222222,130.2607,PXL_20240304_170444133.jpg,本渡,本渡,86316,八代,O5,230.0,22.8,小潮,上げ9分,770,1220,2024-03-04 13:08,2024-03-04 20:27,11.9,20.5,東,1.6
2024-03-05 22:56:50,32.41141944444444,130.27100555555558,PXL_20240305_135650772.jpg,本渡,本渡,86316,八代,O5,100.0,23.8,長潮,干潮後,1093,777,2024-03-05 14:55,2024-03-05 22:25,11.9,20.5,東,1.6
2024-03-25 23:05:12,32.552588888888884,130.12605833333333,PXL_20240325_140512587 (1).jpg,本渡,本渡,86316,口之津,KT,268.0,15.0,中潮,下げ2分,1366,986,2024-03-25 21:21,2024-03-25 15:06,16.7,21.5,北北東,1.7
2024-04-03 03:09:18,32.54862222222222,130.1887888888889,PXL_20240402_180918791 (3).jpg,本渡,本渡,86316,口之津,KT,239.0,22.4,小潮,上げ9分,697,1128,2024-04-02 12:48,2024-04-02 19:59,20.8,27.0,南西,5.6
2024-04-26 00:18:05,32.46016666666667,130.19850555555556,PXL_20240425_151805705.jpg,本渡,本渡,86316,口之津,KT,268.0,16.3,大潮,下げ3分,1341,938,2024-04-25 22:07,2024-04-25 15:28,16.4,0.0,西北西,1.0
2024-04-29 23:07:00,32.552625,130.12598055555557,PXL_20240429_140700734 (1).jpg,本渡,本渡,86316,口之津,KT,250.0,19.9,中潮,上げ9分,769,1168,2024-04-29 11:15,2024-04-29 17:41,20.6,63.5,南南東,1.7
2024-04-30 01:02:45,32.55260555555555,130.12600833333337,PXL_20240429_160245711.jpg,本渡,本渡,86316,口之津,KT,280.0,20.0,中潮,満潮前,653,1052,2024-04-29 11:15,2024-04-29 17:41,20.0,0.0,西南西,1.2
2024-05-07 02:21:52,32.4479,130.2046638888889,PXL_20240506_172152533.jpg,本渡,本渡,86316,口之津,KT,68.0,27.3,若潮,干潮後,1100,705,2024-05-06 19:52,2024-05-06 13:24,18.0,0.0,西,1.7
2024-05-18 23:16:19,32.44844444444444,130.20348055555556,PXL_20240518_141619996.jpg,本渡,本渡,86316,口之津,KT,126.0,10.4,若潮,下げ9分,1154,18,2024-05-18 17:42,2024-05-18 11:30,19.3,0.0,西南西,1.7
2024-05-25 02:33:15,32.44831388888888,130.20328888888886,PXL_20240524_173315923.jpg,本渡,本渡,86316,口之津,KT,129.0,15.9,大潮,下げ8分,1201,788,2024-05-24 21:56,2024-05-24 15:05,22.9,0.0,北東,1.9
2024-05-25 03:16:10,32.44844444444444,130.2034361111111,PXL_20240524_181610419.jpg,本渡,本渡,86316,口之津,KT,129.0,15.9,大潮,下げ9分,1158,745,2024-05-24 21:56,2024-05-24 15:05,22.9,0.0,北東,1.9
2024-05-27 22:06:10,32.552527777777776,130.12593333333334,PXL_20240527_130610953.jpg,本渡,本渡,86316,口之津,KT,257.0,18.6,中潮,上げ8分,111,1178,2024-05-27 10:39,2024-05-27 17:00,23.1,25.0,南西,2.3
2024-05-29 01:02:56,32.55255555555555,130.12604722222224,PXL_20240528_160256074.jpg,本渡,本渡,86316,口之津,KT,302.0,19.8,中潮,満潮前,667,1056,2024-05-28 11:20,2024-05-28 17:45,19.9,0.0,北東,2.1
2024-06-02 23:54:47,32.44801111111111,130.20459444444444,PXL_20240602_145447397 (1).jpg,本渡,本渡,86316,口之津,KT,111.0,24.8,長潮,干潮後,1123,729,2024-06-02 17:34,2024-06-02 23:27,19.5,0.0,北東,1.3
2024-06-06 02:07:24,32.4471,130.20292777777777,PXL_20240605_170724318 (1).jpg,本渡,本渡,86316,口之津,KT,124.0,0.0,大潮,干潮後,1151,739,2024-06-05 20:29,2024-06-05 13:41,19.4,1.0,西,1.5
2024-06-09 02:29:31,32.446191666666664,130.20308333333332,PXL_20240608_172931590.jpg,本渡,本渡,86316,口之津,KT,212.0,3.0,中潮,下げ6分,454,841,2024-06-08 22:47,2024-06-08 15:52,21.5,24.5,北北東,1.1
2024-06-11 00:38:49,32.41660555555556,130.35065277777778,PXL_20240610_153849598 (1).jpg,松島,松島,86271,八代,O5,320.0,4.7,小潮,満潮前,633,1036,2024-06-10 23:51,2024-06-10 17:23,22.6,0.0,西南西,1.3
2024-06-11 00:43:49,32.41660555555556,130.35065277777778,PXL_20240610_154349850 (1).jpg,松島,松島,86271,八代,O5,320.0,4.7,小潮,満潮前,628,1031,2024-06-10 23:51,2024-06-10 17:23,22.6,0.0,西南西,1.3
2024-06-16 04:25:22,32.44616388888888,130.20308055555554,PXL_20240615_192522561 (1).jpg,本渡,本渡,86316,口之津,KT,272.0,9.1,長潮,満潮前,736,349,2024-06-15 15:16,2024-06-15 21:13,24.6,0.0,西,1.5
2024-06-26 01:10:12,32.552527777777776,130.12602222222222,PXL_20240625_161012137 (1).jpg,本渡,本渡,86316,口之津,KT,315.0,18.5,中潮,下げ1分,616,994,2024-06-25 23:53,2024-06-25 17:01,22.2,3.5,北東,0.9
2024-07-02 02:13:07,32.448563888888884,130.20461944444443,PXL_20240701_171307657.jpg,本渡,本渡,86316,口之津,KT,228.0,24.7,長潮,上げ5分,971,560,2024-07-01 17:12,2024-07-01 22:54,28.5,2.0,南,3.5
2024-07-17 00:03:59,32.416583333333335,130.35048055555555,PXL_20240716_150359596.jpg,松島,松島,86271,八代,O5,209.0,10.1,若潮,上げ1分,1090,676,2024-07-16 17:03,2024-07-16 22:44,27.0,0.0,南東,1.4
2024-08-01 17:53:09,32.496677777777776,130.19331944444446,PXL_20240801_085309481.jpg,本渡,本渡,86316,口之津,KT,286.0,25.9,若潮,上げ7分,98,1169,2024-07-31 18:29,2024-08-01 12:26,29.8,0.0,西,1.6
2024-09-10 23:54:41,32.52358888888889,130.0348888888889,PXL_20240910_145441811.jpg,本渡,本渡,86316,口之津,KT,285.0,7.2,小潮,上げ9分,819,1139,2024-09-10 12:32,2024-09-10 18:04,27.9,0.0,西,1.9
2024-09-17 01:38:53,32.44797222222222,130.20459166666666,PXL_20240916_163853228.jpg,本渡,本渡,86316,口之津,KT,106.0,13.3,中潮,下げ9分,1146,750,2024-09-16 20:07,2024-09-16 13:23,29.2,0.0,北東,1.6
2024-09-20 23:56:02,32.41338888888889,130.27068055555557,PXL_20240920_145602991.jpg,本渡,本渡,86316,八代,O5,405.0,17.6,中潮,下げ1分,656,1025,2024-09-20 22:23,2024-09-20 16:28,29.5,0.0,南,3.0
2024-09-30 19:47:11,32.54548611111111,130.13369722222222,PXL_20240930_104711268.jpg,本渡,本渡,86316,口之津,KT,333.0,26.8,若潮,上げ9分,9,1092,2024-09-29 19:29,2024-09-30 13:29,25.7,0.0,西,1.4
2024-10-03 01:20:14,32.447675,130.2048861111111,PXL_20241002_162014909.jpg,本渡,本渡,86316,口之津,KT,125.0,0.7,大潮,下げ8分,1189,818,2024-10-02 20:47,2024-10-02 14:30,21.1,2.5,西南西,1.4
2024-10-06 03:38:31,32.447966666666666,130.2046861111111,PXL_20241005_183831844.jpg,本渡,本渡,86316,口之津,KT,58.0,3.3,中潮,下げ9分,415,761,2024-10-05 21:56,2024-10-05 15:54,25.2,13.0,西,1.4
2024-10-21 23:31:06,32.44803611111111,130.20459166666666,PXL_20241021_143106739.jpg,本渡,本渡,86316,口之津,KT,321.0,19.2,中潮,満潮前,759,1090,2024-10-21 22:49,2024-10-21 17:05,22.4,0.0,北東,2.0
2024-10-26 23:45:54,32.32175277777778,130.19223055555557,PXL_20241026_144554665.jpg,本渡,本渡,86316,苓北,RH,144.0,23.8,長潮,干潮後,1062,664,2024-10-26 16:55,2024-10-26 23:06,21.0,10.5,西,1.6
2024-11-02 23:03:16,32.44799444444444,130.20485277777777,PXL_20241102_140316905.jpg,本渡,本渡,86316,口之津,KT,253.0,1.7,中潮,下げ3分,1342,992,2024-11-02 20:58,2024-11-02 15:04,22.7,80.5,南,3.2
2024-11-11 23:40:48,32.32185277777778,130.19208333333333,PXL_20241111_144048832.jpg,本渡,本渡,86316,苓北,RH,103.0,10.3,若潮,干潮後,1053,670,2024-11-11 16:33,2024-11-11 22:46,19.0,0.5,西,1.7
2024-11-12 00:14:11,32.32184166666667,130.1921027777778,PXL_20241111_151411509.jpg,本渡,本渡,86316,苓北,RH,117.0,10.3,若潮,上げ1分,1019,636,2024-11-11 16:33,2024-11-11 22:46,16.9,0.0,西,1.5
2024-12-02 00:15:14,32.41138333333333,130.27078055555558,PXL_20241201_151514673.jpg,本渡,本渡,86316,八代,O5,163.0,1.1,大潮,下げ6分,1248,916,2024-12-01 20:29,2024-12-01 14:55,12.5,0.5,西南西,1.6
2024-12-06 01:25:25,32.32219444444445,130.19251666666668,PXL_20241205_162525928.jpg,本渡,本渡,86316,苓北,RH,152.0,4.9,小潮,下げ4分,608,962,2024-12-05 21:54,2024-12-05 16:37,9.6,0.0,西,1.0
2024-12-06 02:01:29,32.32179166666667,130.19221944444445,PXL_20241205_170129802.jpg,本渡,本渡,86316,苓北,RH,102.0,4.9,小潮,下げ7分,572,926,2024-12-05 21:54,2024-12-05 16:37,9.6,0.0,西,1.0
2024-12-08 22:55:03,32.54978611111111,130.1180888888889,PXL_20241208_135503414.jpg,本渡,本渡,86316,口之津,KT,194.0,7.8,長潮,上げ2分,970,1347,2024-12-08 14:02,2024-12-08 20:04,7.5,1.5,北,1.8
2024-12-11 00:50:35,32.54951388888889,130.11759722222223,PXL_20241210_155035514.jpg,本渡,本渡,86316,口之津,KT,147.0,9.9,若潮,上げ1分,979,599,2024-12-10 16:11,2024-12-10 22:34,8.7,0.0,西南西,1.4
2024-12-20 00:14:45,32.44622777777777,130.2030916666667,PXL_20241219_151445611.jpg,本渡,本渡,86316,口之津,KT,272.0,18.9,中潮,下げ1分,723,1065,2024-12-19 23:07,2024-12-19 17:25,6.4,0.0,西,1.4
2024-12-21 02:20:23,32.32184166666667,130.19208333333333,PXL_20241220_172023820.jpg,本渡,本渡,86316,苓北,RH,146.0,19.9,中潮,下げ4分,584,951,2024-12-20 22:52,2024-12-20 17:28,7.7,2.0,西,1.4
2024-12-21 02:20:55,32.32184166666667,130.19208333333333,PXL_20241220_172055896.jpg,本渡,本渡,86316,苓北,RH,146.0,19.9,中潮,下げ4分,584,951,2024-12-20 22:52,2024-12-20 17:28,7.7,2.0,西,1.4
2025-01-25 02:06:50,32.32231666666667,130.19226111111112,PXL_20250124_170650890.jpg,本渡,本渡,86316,苓北,RH,133.0,24.2,長潮,上げ5分,858,549,2025-01-24 14:54,2025-01-24 22:25,9.7,0.0,北北東,5.0
2025-02-05 18:23:39,32.54988611111111,130.11815555555555,PXL_20250205_092339861.PORTRAIT.jpg,本渡,本渡,86316,口之津,KT,96.0,7.9,長潮,下げ9分,1169,78,2025-02-05 13:07,2025-02-04 18:50,1.4,3.0,北,1.3
2025-02-17 18:38:25,32.549255555555554,130.11636666666666,PXL_20250217_093825673.jpg,本渡,本渡,86316,口之津,KT,96.0,18.9,中潮,上げ1分,296,1387,2025-02-17 11:18,2025-02-17 17:20,6.5,0.0,西,1.3
2025-02-23 00:54:13,32.54870277777778,130.18904722222223,PXL_20250222_155413537.jpg,本渡,本渡,86316,口之津,KT,151.0,23.5,長潮,上げ2分,928,629,2025-02-22 14:06,2025-02-22 21:44,2.8,0.0,西,1.5
2025-03-20 22:35:15,32.44625555555555,130.20335277777778,PXL_20250320_133515639.jpg,本渡,本渡,86316,口之津,KT,247.0,20.1,中潮,上げ7分,786,1175,2025-03-20 11:19,2025-03-20 17:36,7.6,0.0,西,1.4
2025-03-23 02:49:03,32.38206666666667,130.21861388888888,PXL_20250322_174903818.jpg,本渡,本渡,86316,口之津,KT,225.0,22.0,小潮,満潮前,622,1078,2025-03-22 12:13,2025-03-22 19:06,16.1,0.0,南,2.4
2025-04-05 02:33:09,32.545366666666666,130.13334166666667,PXL_20250404_173309287.PORTRAIT.jpg,本渡,本渡,86316,口之津,KT,248.0,7.4,小潮,満潮前,611,1054,2025-04-04 12:00,2025-04-04 18:51,12.7,2.5,南,2.3
2025-04-19 11:03:41,32.49208333333333,130.19711944444444,PXL_20250419_020341166.jpg,本渡,本渡,86316,口之津,KT,271.0,19.9,中潮,満潮前,19,408,2025-04-18 10:55,2025-04-18 17:14,20.3,1.5,西南西,2.2
2025-04-26 02:11:27,32.44795555555555,130.20482777777778,PXL_20250425_171127981.jpg,本渡,本渡,86316,口之津,KT,63.0,26.6,若潮,上げ1分,1075,687,2025-04-25 19:15,2025-04-25 12:56,14.9,0.0,西,1.7
2025-04-26 02:19:24,32.447116666666666,130.20300277777775,PXL_20250425_171924091.jpg,本渡,本渡,86316,口之津,KT,63.0,26.6,若潮,上げ1分,1067,679,2025-04-25 19:15,2025-04-25 12:56,14.9,0.0,西,1.7
2025-05-02 01:46:55,32.548738888888884,130.18898333333334,PXL_20250501_164655234.PORTRAIT.jpg,本渡,本渡,86316,口之津,KT,264.0,5.0,小潮,下げ1分,568,964,2025-05-01 10:40,2025-05-01 17:08,16.1,1.5,西,2.1
2025-05-26 01:23:17,32.44793333333333,130.2047361111111,PXL_20250525_162317967.jpg,本渡,本渡,86316,口之津,KT,108.0,27.3,若潮,下げ9分,1159,751,2025-05-25 19:49,2025-05-25 13:07,17.2,0.0,北東,1.7
2025-06-17 17:21:12,32.39782777777778,130.32962777777777,PXL_20250617_082112284.jpg,本渡,本渡,86316,八代,O5,119.0,20.4,中潮,下げ8分,1189,82,2025-06-17 12:11,2025-06-16 18:00,26.5,0.0,南南東,2.5
2025-06-30 19:05:07,32.48403611111111,130.20205,PXL_20250630_100507185.PORTRAIT.jpg,本渡,本渡,86316,口之津,KT,86.0,5.7,小潮,上げ1分,1038,1407,2025-06-30 11:44,2025-06-30 17:59,27.9,0.0,西,1.5
2025-07-08 16:32:02,32.482480555555554,130.20240833333332,PXL_20250708_073202845.jpg,本渡,本渡,86316,口之津,KT,217.0,12.5,若潮,上げ4分,205,1269,2025-07-07 19:11,2025-07-08 12:58,28.6,3.5,北東,1.6
2025-07-08 16:41:36,32.48248888888889,130.202325,PXL_20250708_074136638.jpg,本渡,本渡,86316,口之津,KT,217.0,12.5,若潮,上げ4分,196,1260,2025-07-07 19:11,2025-07-08 12:58,28.6,3.5,北東,1.6
2025-07-08 16:49:56,32.482505555555555,130.20233888888887,PXL_20250708_074956104.jpg,本渡,本渡,86316,口之津,KT,217.0,12.5,若潮,上げ4分,188,1252,2025-07-07 19:11,2025-07-08 12:58,28.6,3.5,北東,1.6
2025-07-08 17:04:56,32.48249444444445,130.2022472222222,PXL_20250708_080456535.jpg,本渡,本渡,86316,口之津,KT,217.0,12.5,若潮,上げ6分,173,1237,2025-07-07 19:11,2025-07-08 12:58,28.6,3.5,北東,1.6
2025-07-15 18:25:36,32.48448055555556,130.2021611111111,PXL_20250715_092536491.PORTRAIT.jpg,本渡,本渡,86316,口之津,KT,57.0,19.2,中潮,干潮後,1065,1428,2025-07-15 11:27,2025-07-15 17:34,26.3,2.5,西南西,2.5
2025-07-15 18:57:14,32.48453888888889,130.2003111111111,PXL_20250715_095714490.jpg,本渡,本渡,86316,口之津,KT,87.0,19.2,中潮,干潮後,1033,1396,2025-07-15 11:27,2025-07-15 17:34,26.3,2.5,西南西,2.5
2025-07-28 22:04:11,32.40214722222222,130.26053611111112,PXL_20250728_130411827.jpg,本渡,本渡,86316,八代,O5,339.0,4.4,中潮,上げ9分,79,1174,2025-07-28 10:48,2025-07-28 17:15,29.4,0.0,北東,2.6
2025-07-28 23:26:34,32.447875,130.2050861111111,PXL_20250728_142634895.jpg,本渡,本渡,86316,口之津,KT,333.0,4.4,中潮,満潮前,2,1077,2025-07-28 10:50,2025-07-28 16:57,29.4,0.0,北東,2.6
2025-07-28 23:41:41,32.44786944444444,130.20509166666665,PXL_20250728_144141678.jpg,本渡,本渡,86316,口之津,KT,333.0,4.5,中潮,満潮前,700,1062,2025-07-28 23:29,2025-07-28 16:57,29.4,0.0,北東,2.6
2025-07-28 23:52:01,32.44856944444444,130.2048611111111,PXL_20250728_145201813.jpg,本渡,本渡,86316,口之津,KT,333.0,4.5,中潮,満潮前,689,1051,2025-07-28 23:29,2025-07-28 16:57,29.4,0.0,北東,2.6
2025-07-29 22:58:42,32.321763888888896,130.19215277777778,PXL_20250729_135842832.jpg,本渡,本渡,86316,苓北,RH,278.0,5.3,小潮,上げ9分,722,1094,2025-07-29 22:55,2025-07-29 16:44,29.1,0.0,西,1.9
2025-07-29 23:37:11,32.321847222222225,130.19203333333334,PXL_20250729_143711257.jpg,本渡,本渡,86316,苓北,RH,278.0,5.3,小潮,満潮前,683,1055,2025-07-29 22:55,2025-07-29 16:44,29.1,0.0,西,1.9
2025-08-10 01:19:44,32.523513888888886,130.03484444444445,PXL_20250809_161944379.jpg,本渡,本渡,86316,口之津,KT,200.0,15.2,中潮,下げ7分,1249,848,2025-08-09 21:36,2025-08-09 14:50,28.2,13.0,南南西,4.2
2025-08-23 23:24:33,32.44743333333333,130.2045388888889,PXL_20250823_142433217.jpg,本渡,本渡,86316,口之津,KT,317.0,1.1,大潮,下げ1分,1356,965,2025-08-23 21:33,2025-08-23 14:57,28.1,0.5,西南西,1.3
2025-09-09 22:47:05,32.447849999999995,130.2046361111111,PXL_20250909_134705820.jpg,本渡,本渡,86316,口之津,KT,355.0,16.8,大潮,満潮前,698,1053,2025-09-09 22:08,2025-09-09 15:45,28.3,0.5,南,1.6
2025-09-12 00:16:15,32.54445833333333,130.1324111111111,PXL_20250911_151615117.jpg,本渡,本渡,86316,口之津,KT,337.0,18.9,中潮,下げ1分,691,1033,2025-09-11 23:05,2025-09-11 16:56,27.0,0.0,南南西,2.0
2025-10-06 01:10:44,32.44828888888888,130.20457499999998,PXL_20251005_161044252.jpg,本渡,本渡,86316,口之津,KT,89.0,13.3,中潮,下げ9分,1154,770,2025-10-05 19:50,2025-10-05 13:18,24.9,0.0,西,1.3
2025-10-09 23:43:26,32.314477777777775,130.1697472222222,PXL_20251009_144326110.jpg,本渡,本渡,86316,苓北,RH,248.0,17.5,中潮,下げ2分,1304,971,2025-10-09 20:56,2025-10-09 15:15,25.2,0.0,北東,2.4
2025-10-17 01:57:56,32.44853611111111,130.20454444444442,PXL_20251016_165756416.jpg,本渡,本渡,86316,口之津,KT,181.0,24.6,長潮,上げ1分,1001,608,2025-10-16 17:58,2025-10-16 11:06,24.6,0.0,北東,1.8
2025-10-25 18:46:26,32.45137777777778,130.20465277777777,PXL_20251025_094626432.jpg,本渡,本渡,86316,口之津,KT,208.0,4.1,中潮,上げ1分,205,1328,2025-10-25 10:44,2025-10-25 16:27,20.4,0.0,西南西,1.6
2025-10-25 22:38:48,32.54541111111111,130.13340833333334,PXL_20251025_133848488.jpg,本渡,本渡,86316,口之津,KT,305.0,4.2,中潮,満潮前,755,1096,2025-10-25 22:12,2025-10-25 16:27,20.4,0.0,西南西,1.6
2025-10-29 01:08:31,32.44633333333333,130.20323888888888,PXL_20251028_160831804.jpg,本渡,本渡,86316,口之津,KT,252.0,6.9,小潮,下げ1分,751,1093,2025-10-28 23:38,2025-10-28 18:06,15.4,0.0,北東,2.8
2025-11-01 20:01:26,32.41141111111111,130.27099166666667,PXL_20251101_110126048.jpg,本渡,本渡,86316,八代,O5,266.0,10.5,若潮,下げ3分,1342,235,2025-11-01 17:40,2025-11-01 11:03,15.7,0.0,西,1.2
2025-11-03 01:36:00,32.44690277777777,130.20294166666665,PXL_20251102_163600942.jpg,本渡,本渡,86316,口之津,KT,113.0,11.8,若潮,干潮後,1050,670,2025-11-02 18:25,2025-11-02 11:55,14.8,0.0,北東,2.8
2025-11-03 01:52:37,32.44853888888888,130.20447222222222,PXL_20251102_165237407.jpg,本渡,本渡,86316,口之津,KT,113.0,11.8,若潮,干潮後,1033,653,2025-11-02 18:25,2025-11-02 11:55,14.8,0.0,北東,2.8
2025-11-06 01:21:27,32.44846944444444,130.20446666666666,PXL_20251105_162127673.jpg,本渡,本渡,86316,口之津,KT,52.0,15.0,中潮,下げ9分,1181,823,2025-11-05 20:25,2025-11-05 14:20,17.9,0.0,北東,2.7
2025-11-07 01:52:40,32.447936111111105,130.20455833333332,PXL_20251106_165240713.jpg,本渡,本渡,86316,口之津,KT,27.0,16.1,大潮,下げ7分,491,836,2025-11-06 21:03,2025-11-06 15:05,16.1,0.0,北東,2.1
2025-11-07 20:22:13,32.4515,130.20494722222222,PXL_20251107_112213275~2.jpg,本渡,本渡,86316,口之津,KT,289.0,17.0,大潮,上げ8分,77,1210,2025-11-07 10:04,2025-11-07 15:49,16.1,0.0,北東,2.1
2025-11-08 21:59:37,32.457394444444446,130.2037861111111,PXL_20251108_1259627.jpg,本渡,本渡,86316,口之津,KT,326.0,18.1,中潮,上げ9分,18,1156,2025-11-08 10:51,2025-11-08 16:33,17.6,0.0,西,1.5
2025-11-08 23:22:02,32.452025000000006,130.2052861111111,PXL_20251108_142202947.jpg,本渡,本渡,86316,口之津,KT,317.0,18.2,中潮,下げ1分,736,1073,2025-11-08 22:18,2025-11-08 16:33,17.6,0.0,西,1.5
2025-11-27 19:11:31,32.552588888888884,130.12605833333333,PXL_20251127_101131193.jpg,本渡,本渡,86316,口之津,KT,159.0,7.0,小潮,干潮後,1149,1516,2025-11-27 13:16,2025-11-27 19:07,13.6,0.5,西南西,2.2
2025-12-01 00:36:57,32.44812777777778,130.20456388888888,PXL_20251130_153657696.jpg,本渡,本渡,86316,口之津,KT,138.0,10.2,若潮,上げ1分,1015,634,2025-11-30 16:37,2025-11-30 22:56,14.7,3.5,西,1.3
2025-12-12 23:50:06,32.448474999999995,130.204525,PXL_20251212_145006516.jpg,本渡,本渡,86316,口之津,KT,163.0,22.5,小潮,上げ3分,935,1327,2025-12-12 14:30,2025-12-12 20:45,11.9,0.0,北東,3.9
2025-12-29 22:17:44,32.447919444444445,130.2047361111111,PXL_20251229_131744679.jpg,本渡,本渡,86316,口之津,KT,75.0,9.7,若潮,干潮後,1098,728,2025-12-29 15:27,2025-12-29 22:04,7.1,0.0,西南西,1.3
